,SampleName,Vial,Retention Time,Area,Height,Peak Type,Name,Injection,Date Processed,Date Acquired,Processing Method,Channel Description,Injection Volume
16,6 weeks 40C 75RH,"3:A,8",4.53,2307148,1416258,Unknown,,1,"Wednesday, November 29, 2023 2:47:48 PM EST","Tuesday, November 28, 2023 7:42:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
17,6 weeks 40C 75RH,"3:A,8",4.369,12723,7887,Unknown,,1,"Wednesday, November 29, 2023 2:47:48 PM EST","Tuesday, November 28, 2023 7:42:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
18,6 weeks 40C 75RH,"3:A,9",4.525,2123444,1306001,Unknown,,1,"Wednesday, November 29, 2023 2:47:49 PM EST","Tuesday, November 28, 2023 7:49:49 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
19,6 weeks 40C 75RH,"3:A,9",4.364,11716,7272,Unknown,,1,"Wednesday, November 29, 2023 2:47:49 PM EST","Tuesday, November 28, 2023 7:49:49 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
20,6 weeks 40C 75RH,"3:A,10",4.524,1964207,1209168,Unknown,,1,"Wednesday, November 29, 2023 2:47:50 PM EST","Tuesday, November 28, 2023 7:57:30 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
21,6 weeks 40C 75RH,"3:A,10",4.363,10870,6783,Unknown,,1,"Wednesday, November 29, 2023 2:47:50 PM EST","Tuesday, November 28, 2023 7:57:30 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
22,6 weeks 40C 75RH,"3:A,11",4.523,1837899,1132158,Unknown,,1,"Wednesday, November 29, 2023 2:47:51 PM EST","Tuesday, November 28, 2023 8:05:10 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
23,6 weeks 40C 75RH,"3:A,11",4.362,10351,6400,Unknown,,1,"Wednesday, November 29, 2023 2:47:51 PM EST","Tuesday, November 28, 2023 8:05:10 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
1,6 weeks 40C 75RH,"3:A,12",4.367,14574,9087,Unknown,,1,"Thursday, November 30, 2023 9:18:08 AM EST","Wednesday, November 29, 2023 9:25:12 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,0.5
2,6 weeks 40C 75RH,"3:A,12",4.527,2654009,1619772,Unknown,,1,"Thursday, November 30, 2023 9:18:08 AM EST","Wednesday, November 29, 2023 9:25:12 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,0.5
3,6 weeks 40C 75RH,"3:B,1",4.368,11771,7326,Unknown,,1,"Thursday, November 30, 2023 9:18:09 AM EST","Wednesday, November 29, 2023 9:32:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
4,6 weeks 40C 75RH,"3:B,1",4.529,2148296,1317551,Unknown,,1,"Thursday, November 30, 2023 9:18:09 AM EST","Wednesday, November 29, 2023 9:32:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
5,6 weeks 40C 75RH,"3:B,2",5.753,14522,18691,Unknown,,1,"Thursday, November 30, 2023 9:18:09 AM EST","Wednesday, November 29, 2023 9:40:35 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
6,6 weeks 40C 75RH,"3:B,2",4.528,1567736,970019,Unknown,,1,"Thursday, November 30, 2023 9:18:09 AM EST","Wednesday, November 29, 2023 9:40:35 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
7,6 weeks 40C 75RH,"3:B,2",4.366,8330,5231,Unknown,,1,"Thursday, November 30, 2023 9:18:09 AM EST","Wednesday, November 29, 2023 9:40:35 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
8,6 weeks 40C 75RH,"3:B,3",4.528,2054870,1264576,Unknown,,1,"Thursday, November 30, 2023 9:18:10 AM EST","Wednesday, November 29, 2023 9:48:12 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
9,6 weeks 40C 75RH,"3:B,3",4.367,11150,7010,Unknown,,1,"Thursday, November 30, 2023 9:18:10 AM EST","Wednesday, November 29, 2023 9:48:12 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
10,6 weeks 40C 75RH,"3:B,4",4.363,11604,7213,Unknown,,1,"Thursday, November 30, 2023 9:18:11 AM EST","Wednesday, November 29, 2023 9:55:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
11,6 weeks 40C 75RH,"3:B,4",5.771,4452,5839,Unknown,,1,"Thursday, November 30, 2023 9:18:11 AM EST","Wednesday, November 29, 2023 9:55:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
12,6 weeks 40C 75RH,"3:B,4",4.525,2127159,1304928,Unknown,,1,"Thursday, November 30, 2023 9:18:11 AM EST","Wednesday, November 29, 2023 9:55:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
13,6 weeks 40C 75RH,"3:B,5",4.363,12214,7690,Unknown,,1,"Thursday, November 30, 2023 9:18:12 AM EST","Wednesday, November 29, 2023 10:03:33 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
14,6 weeks 40C 75RH,"3:B,5",5.771,3930,5169,Unknown,,1,"Thursday, November 30, 2023 9:18:12 AM EST","Wednesday, November 29, 2023 10:03:33 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
15,6 weeks 40C 75RH,"3:B,5",4.524,2202483,1349924,Unknown,,1,"Thursday, November 30, 2023 9:18:12 AM EST","Wednesday, November 29, 2023 10:03:33 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
16,6 weeks 40C 75RH,"3:B,6",5.772,3716,5008,Unknown,,1,"Thursday, November 30, 2023 9:18:13 AM EST","Wednesday, November 29, 2023 10:11:14 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
17,6 weeks 40C 75RH,"3:B,6",4.371,12192,7580,Unknown,,1,"Thursday, November 30, 2023 9:18:13 AM EST","Wednesday, November 29, 2023 10:11:14 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
18,6 weeks 40C 75RH,"3:B,6",4.531,2221949,1364616,Unknown,,1,"Thursday, November 30, 2023 9:18:13 AM EST","Wednesday, November 29, 2023 10:11:14 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
19,6 weeks 40C 75RH,"3:B,6",5.752,6884,6137,Unknown,,1,"Thursday, November 30, 2023 9:18:13 AM EST","Wednesday, November 29, 2023 10:11:14 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
20,6 weeks 40C 75RH,"3:B,7",4.527,2065786,1267842,Unknown,,1,"Thursday, November 30, 2023 9:18:14 AM EST","Wednesday, November 29, 2023 10:18:54 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
21,6 weeks 40C 75RH,"3:B,7",4.366,11367,7043,Unknown,,1,"Thursday, November 30, 2023 9:18:14 AM EST","Wednesday, November 29, 2023 10:18:54 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
22,6 weeks 40C 75RH,"3:B,8",4.369,12439,7790,Unknown,,1,"Thursday, November 30, 2023 9:18:15 AM EST","Wednesday, November 29, 2023 10:26:34 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
23,6 weeks 40C 75RH,"3:B,8",5.753,8256,9543,Unknown,,1,"Thursday, November 30, 2023 9:18:15 AM EST","Wednesday, November 29, 2023 10:26:34 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
24,6 weeks 40C 75RH,"3:B,8",4.529,2282639,1399341,Unknown,,1,"Thursday, November 30, 2023 9:18:15 AM EST","Wednesday, November 29, 2023 10:26:34 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
25,6 weeks 40C 75RH,"3:B,9",4.365,13350,8315,Unknown,,1,"Thursday, November 30, 2023 9:18:16 AM EST","Wednesday, November 29, 2023 10:34:14 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
26,6 weeks 40C 75RH,"3:B,9",4.525,2439684,1491314,Unknown,,1,"Thursday, November 30, 2023 9:18:16 AM EST","Wednesday, November 29, 2023 10:34:14 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
27,6 weeks 40C 75RH,"3:B,10",4.528,1898869,1170730,Unknown,,1,"Thursday, November 30, 2023 9:18:17 AM EST","Wednesday, November 29, 2023 10:41:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
28,6 weeks 40C 75RH,"3:B,10",4.367,10356,6449,Unknown,,1,"Thursday, November 30, 2023 9:18:17 AM EST","Wednesday, November 29, 2023 10:41:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
29,6 weeks 40C 75RH,"3:B,10",5.743,6718,8818,Unknown,,1,"Thursday, November 30, 2023 9:18:17 AM EST","Wednesday, November 29, 2023 10:41:53 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
30,6 weeks 40C 75RH,"3:B,11",4.529,2237883,1368514,Unknown,,1,"Thursday, November 30, 2023 9:18:18 AM EST","Wednesday, November 29, 2023 10:49:29 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
31,6 weeks 40C 75RH,"3:B,11",4.367,12165,7607,Unknown,,1,"Thursday, November 30, 2023 9:18:18 AM EST","Wednesday, November 29, 2023 10:49:29 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
32,6 weeks 40C 75RH,"3:B,12",4.525,1987939,1223729,Unknown,,1,"Thursday, November 30, 2023 9:18:19 AM EST","Wednesday, November 29, 2023 10:57:07 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
33,6 weeks 40C 75RH,"3:B,12",4.364,10850,6748,Unknown,,1,"Thursday, November 30, 2023 9:18:19 AM EST","Wednesday, November 29, 2023 10:57:07 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
34,6 weeks 40C 75RH,"3:C,1",4.522,2221973,1362413,Unknown,,1,"Thursday, November 30, 2023 9:18:19 AM EST","Wednesday, November 29, 2023 11:04:45 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
35,6 weeks 40C 75RH,"3:C,1",4.361,12273,7571,Unknown,,1,"Thursday, November 30, 2023 9:18:19 AM EST","Wednesday, November 29, 2023 11:04:45 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
36,6 weeks 40C 75RH,"3:C,2",4.52,2084120,1274211,Unknown,,1,"Thursday, November 30, 2023 9:18:20 AM EST","Wednesday, November 29, 2023 11:12:22 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
37,6 weeks 40C 75RH,"3:C,2",4.358,11461,7105,Unknown,,1,"Thursday, November 30, 2023 9:18:20 AM EST","Wednesday, November 29, 2023 11:12:22 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
38,6 weeks 40C 75RH,"3:C,3",5.771,3829,5141,Unknown,,1,"Thursday, November 30, 2023 9:18:21 AM EST","Wednesday, November 29, 2023 11:20:03 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
39,6 weeks 40C 75RH,"3:C,3",4.527,2467205,1508667,Unknown,,1,"Thursday, November 30, 2023 9:18:21 AM EST","Wednesday, November 29, 2023 11:20:03 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
40,6 weeks 40C 75RH,"3:C,3",4.367,13499,8426,Unknown,,1,"Thursday, November 30, 2023 9:18:21 AM EST","Wednesday, November 29, 2023 11:20:03 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
41,6 weeks 40C 75RH,"3:C,4",4.366,12308,7683,Unknown,,1,"Thursday, November 30, 2023 9:18:22 AM EST","Wednesday, November 29, 2023 11:27:43 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
42,6 weeks 40C 75RH,"3:C,4",4.526,2243920,1380108,Unknown,,1,"Thursday, November 30, 2023 9:18:22 AM EST","Wednesday, November 29, 2023 11:27:43 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
43,6 weeks 40C 75RH,"3:C,5",4.369,12446,7760,Unknown,,1,"Thursday, November 30, 2023 9:18:23 AM EST","Wednesday, November 29, 2023 11:35:24 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
44,6 weeks 40C 75RH,"3:C,5",5.771,3743,5204,Unknown,,1,"Thursday, November 30, 2023 9:18:23 AM EST","Wednesday, November 29, 2023 11:35:24 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
45,6 weeks 40C 75RH,"3:C,5",4.529,2272410,1395238,Unknown,,1,"Thursday, November 30, 2023 9:18:23 AM EST","Wednesday, November 29, 2023 11:35:24 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
46,6 weeks 40C 75RH,"3:C,6",5.771,3806,5065,Unknown,,1,"Thursday, November 30, 2023 9:18:24 AM EST","Wednesday, November 29, 2023 11:43:04 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
47,6 weeks 40C 75RH,"3:C,6",4.527,2378250,1456324,Unknown,,1,"Thursday, November 30, 2023 9:18:24 AM EST","Wednesday, November 29, 2023 11:43:04 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
48,6 weeks 40C 75RH,"3:C,6",4.367,13004,8168,Unknown,,1,"Thursday, November 30, 2023 9:18:24 AM EST","Wednesday, November 29, 2023 11:43:04 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
49,6 weeks 40C 75RH,"3:C,6",1.719,7646,5121,Unknown,,1,"Thursday, November 30, 2023 9:18:24 AM EST","Wednesday, November 29, 2023 11:43:04 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
50,6 weeks 40C 75RH,"3:C,7",5.77,4138,5408,Unknown,,1,"Thursday, November 30, 2023 9:18:25 AM EST","Wednesday, November 29, 2023 11:50:41 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
51,6 weeks 40C 75RH,"3:C,7",5.743,4467,5104,Unknown,,1,"Thursday, November 30, 2023 9:18:25 AM EST","Wednesday, November 29, 2023 11:50:41 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
52,6 weeks 40C 75RH,"3:C,7",4.53,2085296,1281473,Unknown,,1,"Thursday, November 30, 2023 9:18:25 AM EST","Wednesday, November 29, 2023 11:50:41 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
53,6 weeks 40C 75RH,"3:C,7",4.369,11529,7117,Unknown,,1,"Thursday, November 30, 2023 9:18:25 AM EST","Wednesday, November 29, 2023 11:50:41 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
54,6 weeks 40C 75RH,"3:C,8",4.529,2149876,1315905,Unknown,,1,"Thursday, November 30, 2023 9:18:26 AM EST","Wednesday, November 29, 2023 11:58:21 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
55,6 weeks 40C 75RH,"3:C,8",4.368,11829,7309,Unknown,,1,"Thursday, November 30, 2023 9:18:26 AM EST","Wednesday, November 29, 2023 11:58:21 AM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
56,6 weeks 40C 75RH,"3:C,9",4.53,2106713,1294307,Unknown,,1,"Thursday, November 30, 2023 9:18:27 AM EST","Wednesday, November 29, 2023 12:06:02 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
57,6 weeks 40C 75RH,"3:C,9",4.368,11611,7169,Unknown,,1,"Thursday, November 30, 2023 9:18:27 AM EST","Wednesday, November 29, 2023 12:06:02 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
58,6 weeks 40C 75RH,"3:C,10",4.367,12430,7793,Unknown,,1,"Thursday, November 30, 2023 9:18:28 AM EST","Wednesday, November 29, 2023 12:13:40 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
59,6 weeks 40C 75RH,"3:C,10",5.742,6301,7651,Unknown,,1,"Thursday, November 30, 2023 9:18:28 AM EST","Wednesday, November 29, 2023 12:13:40 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
60,6 weeks 40C 75RH,"3:C,10",4.527,2288793,1403776,Unknown,,1,"Thursday, November 30, 2023 9:18:28 AM EST","Wednesday, November 29, 2023 12:13:40 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
61,6 weeks 40C 75RH,"3:C,11",4.369,11720,7340,Unknown,,1,"Thursday, November 30, 2023 9:18:29 AM EST","Wednesday, November 29, 2023 12:21:17 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
62,6 weeks 40C 75RH,"3:C,11",5.743,5955,7252,Unknown,,1,"Thursday, November 30, 2023 9:18:29 AM EST","Wednesday, November 29, 2023 12:21:17 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
63,6 weeks 40C 75RH,"3:C,11",4.529,2140718,1315575,Unknown,,1,"Thursday, November 30, 2023 9:18:29 AM EST","Wednesday, November 29, 2023 12:21:17 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
64,6 weeks 40C 75RH,"3:C,12",4.525,1827686,1124330,Unknown,,1,"Thursday, November 30, 2023 9:18:30 AM EST","Wednesday, November 29, 2023 12:28:58 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
65,6 weeks 40C 75RH,"3:C,12",4.363,9718,6108,Unknown,,1,"Thursday, November 30, 2023 9:18:30 AM EST","Wednesday, November 29, 2023 12:28:58 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
66,6 weeks 40C 75RH,"3:D,1",4.529,2115253,1298808,Unknown,,1,"Thursday, November 30, 2023 9:18:31 AM EST","Wednesday, November 29, 2023 12:36:35 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
67,6 weeks 40C 75RH,"3:D,1",4.368,11579,7215,Unknown,,1,"Thursday, November 30, 2023 9:18:31 AM EST","Wednesday, November 29, 2023 12:36:35 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
68,6 weeks 40C 75RH,"3:D,2",4.523,2125905,1312918,Unknown,,1,"Thursday, November 30, 2023 9:18:31 AM EST","Wednesday, November 29, 2023 12:44:16 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
69,6 weeks 40C 75RH,"3:D,2",4.363,11720,7275,Unknown,,1,"Thursday, November 30, 2023 9:18:31 AM EST","Wednesday, November 29, 2023 12:44:16 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
70,6 weeks 40C 75RH,"3:D,3",4.504,2137648,1309771,Unknown,,1,"Thursday, November 30, 2023 9:18:32 AM EST","Wednesday, November 29, 2023 12:51:56 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
71,6 weeks 40C 75RH,"3:D,3",4.343,11593,7241,Unknown,,1,"Thursday, November 30, 2023 9:18:32 AM EST","Wednesday, November 29, 2023 12:51:56 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
72,6 weeks 40C 75RH,"3:D,4",4.515,1818457,1124233,Unknown,,1,"Thursday, November 30, 2023 9:18:33 AM EST","Wednesday, November 29, 2023 12:59:34 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
73,6 weeks 40C 75RH,"3:D,4",4.354,9970,6205,Unknown,,1,"Thursday, November 30, 2023 9:18:33 AM EST","Wednesday, November 29, 2023 12:59:34 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
74,6 weeks 40C 75RH,"3:D,5",5.771,3825,5204,Unknown,,1,"Thursday, November 30, 2023 9:18:34 AM EST","Wednesday, November 29, 2023 1:07:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
75,6 weeks 40C 75RH,"3:D,5",4.529,1943172,1195250,Unknown,,1,"Thursday, November 30, 2023 9:18:34 AM EST","Wednesday, November 29, 2023 1:07:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
76,6 weeks 40C 75RH,"3:D,5",4.367,10654,6612,Unknown,,1,"Thursday, November 30, 2023 9:18:34 AM EST","Wednesday, November 29, 2023 1:07:11 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
77,6 weeks 40C 75RH,"3:D,6",5.771,3655,5036,Unknown,,1,"Thursday, November 30, 2023 9:18:35 AM EST","Wednesday, November 29, 2023 1:14:55 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
78,6 weeks 40C 75RH,"3:D,6",4.525,1969080,1219319,Unknown,,1,"Thursday, November 30, 2023 9:18:35 AM EST","Wednesday, November 29, 2023 1:14:55 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
79,6 weeks 40C 75RH,"3:D,6",4.364,10735,6708,Unknown,,1,"Thursday, November 30, 2023 9:18:35 AM EST","Wednesday, November 29, 2023 1:14:55 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
80,6 weeks 40C 75RH,"3:D,7",5.771,3974,5298,Unknown,,1,"Thursday, November 30, 2023 9:18:36 AM EST","Wednesday, November 29, 2023 1:22:32 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
81,6 weeks 40C 75RH,"3:D,7",4.52,2315703,1418596,Unknown,,1,"Thursday, November 30, 2023 9:18:36 AM EST","Wednesday, November 29, 2023 1:22:32 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
82,6 weeks 40C 75RH,"3:D,7",4.359,12711,7895,Unknown,,1,"Thursday, November 30, 2023 9:18:36 AM EST","Wednesday, November 29, 2023 1:22:32 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
83,6 weeks 40C 75RH,"3:D,8",4.37,12757,7957,Unknown,,1,"Thursday, November 30, 2023 9:18:37 AM EST","Wednesday, November 29, 2023 1:30:13 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
84,6 weeks 40C 75RH,"3:D,8",4.53,2325601,1436367,Unknown,,1,"Thursday, November 30, 2023 9:18:37 AM EST","Wednesday, November 29, 2023 1:30:13 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
85,6 weeks 40C 75RH,"3:D,9",4.365,11359,7097,Unknown,,1,"Thursday, November 30, 2023 9:18:38 AM EST","Wednesday, November 29, 2023 1:37:53 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
86,6 weeks 40C 75RH,"3:D,9",5.771,4110,5282,Unknown,,1,"Thursday, November 30, 2023 9:18:38 AM EST","Wednesday, November 29, 2023 1:37:53 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
87,6 weeks 40C 75RH,"3:D,9",4.526,2086473,1284576,Unknown,,1,"Thursday, November 30, 2023 9:18:38 AM EST","Wednesday, November 29, 2023 1:37:53 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
88,6 weeks 40C 75RH,"3:D,10",4.366,12421,7770,Unknown,,1,"Thursday, November 30, 2023 9:18:39 AM EST","Wednesday, November 29, 2023 1:45:31 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
89,6 weeks 40C 75RH,"3:D,10",5.771,4073,5135,Unknown,,1,"Thursday, November 30, 2023 9:18:39 AM EST","Wednesday, November 29, 2023 1:45:31 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
90,6 weeks 40C 75RH,"3:D,10",4.527,2282857,1396292,Unknown,,1,"Thursday, November 30, 2023 9:18:39 AM EST","Wednesday, November 29, 2023 1:45:31 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
91,6 weeks 40C 75RH,"3:D,11",4.372,9665,6014,Unknown,,1,"Thursday, November 30, 2023 9:18:40 AM EST","Wednesday, November 29, 2023 1:53:09 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
92,6 weeks 40C 75RH,"3:D,11",5.745,5681,5763,Unknown,,1,"Thursday, November 30, 2023 9:18:40 AM EST","Wednesday, November 29, 2023 1:53:09 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
93,6 weeks 40C 75RH,"3:D,11",4.533,1780599,1100125,Unknown,,1,"Thursday, November 30, 2023 9:18:40 AM EST","Wednesday, November 29, 2023 1:53:09 PM EST",MK6916_PM,PDA Ch1 215nm@2.4nm,1
